date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-31,sh.600000,14.0400,14.1300,13.9200,13.9900,14.1000,51313006,718625404.0000,3,0.498008,1,-0.780100,10.349667,2.116327,3.743574,2.180142,0
2010-09-01,sh.600000,14.0700,14.3400,13.7900,13.9900,13.9900,90479283,1270601410.0000,3,0.878128,1,0.000000,10.349667,2.116327,3.743574,2.180142,0
2010-09-02,sh.600000,14.2800,14.2800,13.9500,14.0700,13.9900,67694138,952725720.0000,3,0.656992,1,0.571800,10.408850,2.128429,3.764981,2.192609,0
2010-09-03,sh.600000,14.0700,14.0700,13.8300,13.9500,14.0700,61894269,860281572.0000,3,0.600702,1,-0.852900,10.320075,2.110276,3.732871,2.173909,0
2010-09-06,sh.600000,14.0100,14.2600,13.8800,14.2300,13.9500,104581943,1478452480.0000,3,1.014999,1,2.007200,10.527216,2.152633,3.807796,2.217543,0
2010-09-07,sh.600000,14.2500,14.3400,14.0500,14.1600,14.2300,58235840,825884779.0000,3,0.565196,1,-0.491900,10.475431,2.142043,3.789064,2.206634,0
2010-09-08,sh.600000,14.0500,14.0700,13.8000,13.8900,14.1600,86168491,1196825831.0000,3,0.836291,1,-1.906776,10.275688,2.101199,3.716815,2.164559,0
2010-09-09,sh.600000,13.8900,13.9000,13.4500,13.5400,13.8900,111465647,1518435847.0000,3,1.081807,1,-2.519800,10.016761,2.048253,3.623159,2.110016,0
2010-09-10,sh.600000,13.5500,13.6100,13.3000,13.5100,13.5400,53410553,718666801.0000,3,0.518365,1,-0.221600,9.994567,2.043715,3.615131,2.105341,0
2010-09-13,sh.600000,13.4500,13.6500,13.3000,13.4900,13.5100,72412342,973891188.0000,3,0.702783,1,-0.148000,9.979772,2.040690,3.609780,2.102224,0
2010-09-14,sh.600000,13.5800,13.6700,13.4100,13.5000,13.4900,61653853,837069869.0000,3,0.598369,1,0.074100,9.987170,2.042202,3.612455,2.103783,0
2010-09-15,sh.600000,13.5300,13.5300,13.3000,13.3300,13.5000,44861148,598976950.0000,3,0.435391,1,-1.259300,9.861405,2.016486,3.566965,2.077291,0
2010-09-16,sh.600000,13.3000,13.3000,12.9000,13.0200,13.3300,73439103,962141564.0000,3,0.712748,1,-2.325600,9.632070,1.969591,3.484013,2.028982,0
2010-09-17,sh.600000,13.0900,13.1300,12.9000,12.9600,13.0200,43280633,561810742.0000,3,0.420051,1,-0.460800,9.587683,1.960514,3.467957,2.019631,0
2010-09-20,sh.600000,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,3,,0,0.000000,9.587683,1.960514,3.467957,2.019631,0
2010-09-21,sh.600000,13.0000,13.1000,12.8700,12.9400,12.9600,33671474,435800784.0000,3,0.326792,1,-0.154300,9.572887,1.957489,3.462605,2.016515,0
2010-09-27,sh.600000,13.0000,13.0200,12.8900,12.9300,12.9400,43203690,558528362.0000,3,0.419305,1,-0.077300,9.565489,1.955976,3.459930,2.014956,0
2010-09-28,sh.600000,12.9200,12.9200,12.5700,12.5800,12.9300,63988129,812414100.0000,3,0.621024,1,-2.706900,9.306562,1.903030,3.366273,1.960414,0
2010-09-29,sh.600000,12.2000,12.6900,12.1200,12.4900,12.5800,79916494,997197203.0000,3,0.696194,1,-0.715400,9.239981,1.889415,3.342190,1.946389,0
2010-09-30,sh.600000,12.3700,12.9900,12.3200,12.9600,12.4900,76420556,979547222.0000,3,0.665739,1,3.763000,9.587683,1.960514,3.467957,2.019631,0
2010-10-08,sh.600000,13.0900,13.4700,12.8600,13.3600,12.9600,99243331,1315643037.0000,3,0.864560,1,3.086400,9.883599,2.021024,3.574993,2.081966,0
2010-10-11,sh.600000,13.3700,14.0500,13.3600,13.8900,13.3600,168240264,2318100819.0000,3,1.465628,1,3.967100,10.275688,2.101199,3.716815,2.164559,0
2010-10-12,sh.600000,13.8300,13.9800,13.7000,13.9600,13.8900,108929191,1510044994.0000,3,0.948938,1,0.504000,10.327473,2.111789,3.735547,2.175467,0
2010-10-13,sh.600000,13.9700,14.4900,13.8800,14.4400,13.9600,211717370,3007557042.0000,3,1.844379,1,3.438400,10.682572,2.184400,3.863989,2.250268,0
2010-10-14,sh.600000,14.5100,15.0000,14.3400,14.3900,14.4400,219500516,3224287046.0000,3,1.912182,1,-0.346300,13.306979,2.721046,4.813262,2.803096,0
2010-10-15,sh.600000,14.3200,15.2900,14.2900,15.2500,14.3900,282011075,4209289593.0000,3,2.456744,1,5.976400,14.102253,2.883665,5.100921,2.970619,0
2010-10-18,sh.600000,15.6000,15.9500,15.2100,15.3500,15.2500,267097716,4152881189.0000,3,2.326826,1,0.655700,14.194727,2.902575,5.134370,2.990099,0
2010-10-19,sh.600000,15.3500,15.4000,15.0000,15.3600,15.3500,144202185,2190463392.0000,3,1.256220,1,0.065100,14.203974,2.904466,5.137714,2.992047,0
2010-10-20,sh.600000,15.2300,15.7500,15.1000,15.2700,15.3600,185767858,2865243850.0000,3,1.618320,1,-0.585900,14.120748,2.887447,5.107611,2.974515,0
2010-10-21,sh.600000,15.2700,15.2900,14.5500,14.6900,15.2700,150426073,2232984803.0000,3,1.310439,1,-3.798300,13.584400,2.777773,4.913608,2.861534,0
2010-10-22,sh.600000,14.6400,14.7400,14.3800,14.5500,14.6900,109896506,1596056502.0000,3,0.957365,1,-0.953000,13.454937,2.751300,4.866780,2.834263,0
2010-10-25,sh.600000,14.5800,14.9500,14.2400,14.7200,14.5500,143474639,2098193318.0000,3,1.249882,1,1.168400,13.612142,2.783446,4.923643,2.867378,0
2010-10-26,sh.600000,14.7600,14.9700,14.4000,14.6200,14.7200,107789175,1582273772.0000,3,0.939007,1,-0.679300,13.519668,2.764537,4.890194,2.847899,0
2010-10-27,sh.600000,14.5600,14.9800,14.3900,14.4300,14.6200,121544448,1780283745.0000,3,1.058836,1,-1.299600,13.343968,2.728609,4.826642,2.810888,0
2010-10-28,sh.600000,14.4300,14.7000,14.2700,14.5700,14.4300,99319456,1438269029.0000,3,0.865223,1,0.970200,13.473431,2.755082,4.873470,2.838159,0
2010-10-29,sh.600000,14.6800,14.6800,14.3000,14.4800,14.5700,97225797,1407668560.0000,3,0.846984,1,-0.617700,11.696358,2.546175,4.480383,6.612077,0
2010-11-01,sh.600000,14.5100,14.7400,14.4700,14.6500,14.4800,116241177,1695574766.0000,3,1.012637,1,1.174000,11.833677,2.576068,4.532984,6.689705,0
2010-11-02,sh.600000,14.6500,14.7800,14.2700,14.5000,14.6500,137575640,1996966952.0000,3,1.198492,1,-1.023900,11.712513,2.549692,4.486572,6.621210,0
2010-11-03,sh.600000,14.5000,14.9800,14.3600,14.6900,14.5000,192927706,2844550996.0000,3,1.680693,1,1.310300,11.865988,2.583101,4.545361,6.707971,0
2010-11-04,sh.600000,14.7500,14.8300,14.5000,14.7000,14.6900,159439685,2340672415.0000,3,1.388961,1,0.068100,11.874065,2.584860,4.548455,6.712537,0
2010-11-05,sh.600000,14.8600,14.9400,14.5800,14.7200,14.7000,148253623,2178617062.0000,3,1.291514,1,0.136100,11.890220,2.588376,4.554644,6.721670,0
2010-11-08,sh.600000,14.7800,15.1200,14.7400,14.9100,14.7200,158999856,2373788723.0000,3,1.385130,1,1.290800,12.043695,2.621786,4.613433,6.808431,0
2010-11-09,sh.600000,14.9500,15.0000,14.4000,14.5100,14.9100,168692580,2472861556.0000,3,1.469568,1,-2.682800,11.720591,2.551450,4.489666,6.625777,0
2010-11-10,sh.600000,14.4500,14.4500,13.9800,14.1200,14.5100,185659480,2623791390.0000,3,1.617375,1,-2.687800,11.405565,2.482872,4.368993,6.447689,0
2010-11-11,sh.600000,14.1100,14.4500,14.0500,14.2400,14.1200,140741160,1997773591.0000,3,1.226069,1,0.849900,11.502496,2.503973,4.406123,6.502485,0
2010-11-12,sh.600000,14.1400,14.1400,13.3600,13.3800,14.2400,162468793,2234619167.0000,3,1.415349,1,-6.039300,10.807823,2.352750,4.140023,6.109779,0
2010-11-15,sh.600000,13.4500,13.5900,13.1600,13.5300,13.3800,102330904,1361157810.0000,3,0.891457,1,1.121100,10.928986,2.379126,4.186435,6.178274,0
2010-11-16,sh.600000,13.4000,13.4100,12.9700,13.0300,13.5300,101346354,1333616455.0000,3,0.882880,1,-3.695500,10.525107,2.291206,4.031726,5.949956,0
2010-11-17,sh.600000,12.9200,13.3600,12.8500,13.1300,13.0300,88936367,1168116297.0000,3,0.774771,1,0.767500,10.605883,2.308790,4.062668,5.995620,0
2010-11-18,sh.600000,13.2500,13.3100,13.0500,13.1900,13.1300,51868061,683851034.0000,3,0.451849,1,0.457000,10.654348,2.319340,4.081233,6.023018,0
2010-11-19,sh.600000,13.2400,13.2600,12.8600,13.1200,13.1900,80225581,1047077141.0000,3,0.698886,1,-0.530700,10.597805,2.307031,4.059574,5.991054,0
2010-11-22,sh.600000,12.9000,13.0300,12.8000,12.8700,13.1200,81871304,1055428706.0000,3,0.713223,1,-1.905500,10.395865,2.263071,3.982219,5.876895,0
2010-11-23,sh.600000,12.8300,12.8300,12.5200,12.6600,12.8700,82534428,1044622800.0000,3,0.719000,1,-1.631700,10.226236,2.226144,3.917241,5.781001,0
2010-11-24,sh.600000,12.6500,12.9200,12.6400,12.7900,12.6600,59367417,759510255.0000,3,0.517180,1,1.026900,10.331244,2.249004,3.957466,5.840364,0
2010-11-25,sh.600000,12.9000,13.0700,12.6900,13.0000,12.7900,85551206,1103140782.0000,3,0.745281,1,1.641900,10.500874,2.285930,4.022444,5.936257,0
2010-11-26,sh.600000,13.0900,13.2000,12.9100,13.0400,13.0000,72170185,941692413.0000,3,0.628712,1,0.307700,10.533184,2.292964,4.034820,5.954523,0
2010-11-29,sh.600000,12.9700,13.0500,12.8400,12.9600,13.0400,44456207,574483829.0000,3,0.387281,1,-0.613500,10.468564,2.278897,4.010067,5.917992,0
2010-11-30,sh.600000,12.9200,12.9800,12.5300,12.6900,12.9600,70465506,896825469.0000,3,0.613861,1,-2.083300,10.250468,2.231420,3.926524,5.794701,0
2010-12-01,sh.600000,12.6600,12.8200,12.6200,12.7400,12.6900,31699307,403667347.0000,3,0.276149,1,0.394000,10.290856,2.240212,3.941995,5.817532,0
2010-12-02,sh.600000,12.9500,12.9700,12.7500,12.7900,12.7400,46735608,601006327.0000,3,0.407138,1,0.392500,10.331244,2.249004,3.957466,5.840364,0
2010-12-03,sh.600000,12.8100,12.8900,12.7300,12.8200,12.7900,33562275,430350135.0000,3,0.292378,1,0.234600,10.355477,2.254279,3.966748,5.854063,0
2010-12-06,sh.600000,12.8700,13.1200,12.8100,13.0500,12.8200,67233922,873902630.0000,3,0.585709,1,1.794100,10.541262,2.294722,4.037914,5.959089,0
2010-12-07,sh.600000,13.0000,13.1100,12.8700,13.0600,13.0500,50371023,653787569.0000,3,0.438808,1,0.076600,10.549339,2.296481,4.041009,5.963656,0
2010-12-08,sh.600000,13.0400,13.0700,12.8700,12.9100,13.0600,46375216,600882768.0000,3,0.403998,1,-1.148500,10.428176,2.270105,3.994596,5.895160,0
2010-12-09,sh.600000,12.8500,12.8600,12.6800,12.7000,12.9100,50052445,638381476.0000,3,0.436033,1,-1.626600,10.258546,2.233178,3.929618,5.799267,0
2010-12-10,sh.600000,12.6400,12.8500,12.6300,12.7800,12.7000,33921914,431884199.0000,3,0.295511,1,0.629900,10.323167,2.247245,3.954371,5.835798,0
2010-12-13,sh.600000,12.8300,13.0300,12.7300,13.0000,12.7800,83881971,1078465179.0000,3,0.730739,1,1.721400,10.500874,2.285930,4.022444,5.936257,0
2010-12-14,sh.600000,13.0000,13.0900,12.8800,12.9500,13.0000,54829480,711605411.0000,3,0.477648,1,-0.384600,10.460486,2.277138,4.006973,5.913426,0
2010-12-15,sh.600000,12.9600,13.0700,12.9100,12.9400,12.9500,72040472,935727298.0000,3,0.627582,1,-0.077200,10.452408,2.275380,4.003878,5.908859,0
2010-12-16,sh.600000,12.9300,12.9400,12.7300,12.7900,12.9400,60753484,779685337.0000,3,0.529255,1,-1.159200,10.331244,2.249004,3.957466,5.840364,0
2010-12-17,sh.600000,12.7800,12.7800,12.6600,12.7200,12.7900,57386953,728978376.0000,3,0.499927,1,-0.547300,10.274701,2.236695,3.935806,5.808400,0
2010-12-20,sh.600000,12.7400,12.7500,12.3100,12.4300,12.7200,91831797,1147808499.0000,3,0.799994,1,-2.279900,10.040451,2.185701,3.846075,5.675975,0
2010-12-21,sh.600000,12.4500,12.8700,12.3500,12.7900,12.4300,97255977,1230271064.0000,3,0.847247,1,2.896200,10.331244,2.249004,3.957466,5.840364,0
2010-12-22,sh.600000,12.7800,12.8500,12.5000,12.5400,12.7900,58037506,734623647.0000,3,0.505595,1,-1.954700,10.129305,2.205044,3.880111,5.726205,0
2010-12-23,sh.600000,12.5700,13.0100,12.4800,12.7000,12.5400,85513637,1090345542.0000,3,0.744953,1,1.275900,10.258546,2.233178,3.929618,5.799267,0
2010-12-24,sh.600000,12.6000,12.8700,12.5300,12.7400,12.7000,61330576,782233351.0000,3,0.534282,1,0.315000,10.290856,2.240212,3.941995,5.817532,0
2010-12-27,sh.600000,12.9100,12.9800,12.4800,12.5100,12.7400,62916617,800835219.0000,3,0.548099,1,-1.805300,10.105072,2.199768,3.870828,5.712506,0
2010-12-28,sh.600000,12.5000,12.6800,12.3600,12.3800,12.5100,50643978,634014688.0000,3,0.441186,1,-1.039200,10.000063,2.176909,3.830604,5.653144,0
2010-12-29,sh.600000,12.4200,12.5100,12.3000,12.3900,12.3800,43781538,541086518.0000,3,0.381404,1,0.080800,10.008141,2.178667,3.833698,5.657710,0
2010-12-30,sh.600000,12.4000,12.4700,12.1900,12.3100,12.3900,49486273,609301305.0000,3,0.431100,1,-0.645700,9.943520,2.164600,3.808945,5.621179,0
2010-12-31,sh.600000,12.3300,12.4000,12.2500,12.3900,12.3100,70100841,863181172.0000,3,0.610685,1,0.649900,10.008141,2.178667,3.833698,5.657710,0
2011-01-04,sh.600000,12.4200,12.6800,12.3000,12.6100,12.3900,104301454,1307174907.0000,3,0.908624,1,1.775600,10.185848,2.217352,3.901770,5.758170,0
2011-01-05,sh.600000,12.7000,12.9100,12.6300,12.7100,12.6100,107014161,1367751457.0000,3,0.932255,1,0.793000,9.560367,2.234936,3.656539,5.803833,0
2011-01-06,sh.600000,12.7300,12.8900,12.6000,12.6700,12.7100,63954083,814451688.0000,3,0.557137,1,-0.314700,9.530279,2.227903,3.645032,5.785568,0
2011-01-07,sh.600000,12.6900,13.5100,12.5800,13.2300,12.6700,278797594,3673752810.0000,3,2.428749,1,4.419900,9.951507,2.326374,3.806138,6.041284,0
2011-01-10,sh.600000,13.1100,13.3400,12.9300,13.0700,13.2300,128007500,1679801972.0000,3,1.115139,1,-1.209400,9.831156,2.298239,3.760108,5.968222,0
2011-01-11,sh.600000,13.0000,13.4200,13.0000,13.4000,13.0700,114502560,1518387987.0000,3,0.997491,1,2.524900,10.079380,2.356267,3.855045,6.118911,0
2011-01-12,sh.600000,13.4400,13.5000,13.2100,13.4900,13.4000,103066730,1380549766.0000,3,0.897867,1,0.671600,10.147077,2.372092,3.880937,6.160009,0
2011-01-13,sh.600000,13.4900,13.5500,13.3300,13.3400,13.4900,55412160,743119674.0000,3,0.482724,1,-1.111900,10.034248,2.345716,3.837784,6.091513,0
2011-01-14,sh.600000,13.2900,13.2900,13.0700,13.1400,13.3400,58900525,775149729.0000,3,0.513113,1,-1.499300,9.883809,2.310548,3.780246,6.000186,0
2011-01-17,sh.600000,12.9700,13.1000,12.4100,12.6100,13.1400,85126256,1090522990.0000,3,0.741579,1,-4.033500,9.485147,2.217352,3.627770,5.758170,0
2011-01-18,sh.600000,12.5700,12.7800,12.5200,12.6900,12.6100,39880973,505302336.0000,3,0.347424,1,0.634400,9.545323,2.231420,3.650786,5.794701,0
2011-01-19,sh.600000,12.7000,12.8300,12.5800,12.8200,12.6900,39144999,497010146.0000,3,0.341012,1,1.024400,9.643108,2.254279,3.688185,5.854063,0
2011-01-20,sh.600000,12.7700,12.8100,12.4700,12.4800,12.8200,45362809,571579155.0000,3,0.395179,1,-2.652100,9.387362,2.194493,3.590371,5.698807,0
2011-01-21,sh.600000,12.4900,13.1800,12.4800,12.7500,12.4800,69001299,884042057.0000,3,0.601106,1,2.163500,9.590454,2.241970,3.668047,5.822099,0
2011-01-24,sh.600000,12.7200,12.8500,12.6100,12.7400,12.7500,40025944,509605615.0000,3,0.348687,1,-0.078400,9.582932,2.240212,3.665170,5.817532,0
2011-01-25,sh.600000,12.7500,12.9500,12.6700,12.8700,12.7400,49402537,634358540.0000,3,0.430371,1,1.020400,9.680717,2.263071,3.702570,5.876895,0
2011-01-26,sh.600000,12.9000,12.9300,12.8200,12.8800,12.8700,32488433,418118023.0000,3,0.283023,1,0.077700,9.688239,2.264829,3.705447,5.881461,0
2011-01-27,sh.600000,12.7500,12.8700,12.5100,12.8300,12.8800,69649478,885350180.0000,3,0.606752,1,-0.388200,9.650630,2.256037,3.691062,5.858629,0
2011-01-28,sh.600000,12.7700,12.8400,12.5900,12.6900,12.8300,53000399,672289551.0000,3,0.461714,1,-1.091200,9.545323,2.231420,3.650786,5.794701,0
2011-01-31,sh.600000,12.7000,12.7800,12.6000,12.7200,12.6900,52767631,669997047.0000,3,0.459686,1,0.236400,9.567889,2.236695,3.659416,5.808400,0
2011-02-01,sh.600000,12.7300,12.7700,12.6500,12.7600,12.7200,41824771,532086956.0000,3,0.364357,1,0.314500,9.597976,2.243729,3.670924,5.826665,0
2011-02-09,sh.600000,12.7100,12.8300,12.5900,12.6300,12.7600,50344812,640373686.0000,3,0.438580,1,-1.018800,9.500191,2.220869,3.633524,5.767302,0
2011-02-10,sh.600000,12.6100,12.7900,12.5700,12.7700,12.6300,47401671,601093803.0000,3,0.412940,1,1.108500,9.605498,2.245487,3.673801,5.831231,0
2011-02-11,sh.600000,12.7500,12.7800,12.6300,12.7500,12.7700,86524659,1097943958.0000,3,0.753761,1,-0.156600,9.590454,2.241970,3.668047,5.822099,0
2011-02-14,sh.600000,12.7300,13.2000,12.7200,13.1400,12.7500,155522887,2025335181.0000,3,1.354840,1,3.058800,9.883809,2.310548,3.780246,6.000186,0
2011-02-15,sh.600000,13.1500,13.2000,13.0000,13.0300,13.1400,111743067,1462480075.0000,3,0.973451,1,-0.837100,9.801068,2.291206,3.748600,5.949956,0
2011-02-16,sh.600000,12.9800,13.0200,12.8800,12.9600,13.0300,108130990,1399038867.0000,3,0.941985,1,-0.537200,9.748415,2.278897,3.728462,5.917992,0
2011-02-17,sh.600000,13.0400,13.2100,12.9800,13.0800,12.9600,107896347,1410869149.0000,3,0.939941,1,0.925900,9.838678,2.299998,3.762985,5.972788,0
2011-02-18,sh.600000,13.0400,13.1800,12.9100,13.0400,13.0800,68116200,887867061.0000,3,0.593395,1,-0.305800,9.808590,2.292964,3.751477,5.954523,0
2011-02-21,sh.600000,12.9300,13.0200,12.8600,13.0100,13.0400,76184521,985182775.0000,3,0.663683,1,-0.230100,9.786024,2.287689,3.742846,5.940824,0
2011-02-22,sh.600000,12.9900,12.9900,12.6000,12.6500,13.0100,93354989,1190287248.0000,3,0.813263,1,-2.767100,9.515235,2.224386,3.639278,5.776435,0
2011-02-23,sh.600000,12.6200,12.7300,12.5100,12.6100,12.6500,66811755,842434337.0000,3,0.582032,1,-0.316200,9.485147,2.217352,3.627770,5.758170,0
2011-02-24,sh.600000,12.6000,12.6100,12.4800,12.6000,12.6100,97281919,1219329453.0000,3,0.847473,1,-0.079300,9.477626,2.215594,3.624893,5.753603,0
2011-02-25,sh.600000,12.5900,12.7600,12.5200,12.6500,12.6000,61226468,773953714.0000,3,0.533375,1,0.396800,9.515235,2.224386,3.639278,5.776435,0
2011-02-28,sh.600000,12.6500,12.7400,12.5500,12.7100,12.6500,50718950,642186209.0000,3,0.441839,1,0.474300,9.560367,2.234936,3.656539,5.803833,0
2011-03-01,sh.600000,12.7300,13.0100,12.7300,12.9500,12.7100,128630210,1658382901.0000,3,1.120564,1,1.888275,9.740893,2.277138,3.725585,5.913426,0
2011-03-02,sh.600000,12.8800,13.3400,12.8300,13.1800,12.9500,198210460,2605382475.0000,3,1.726713,1,1.776100,9.913897,2.317582,3.791754,6.018452,0
2011-03-03,sh.600000,13.1800,13.7900,13.1800,13.4500,13.1800,263696326,3550340429.0000,3,2.297195,1,2.048600,10.116989,2.365059,3.869430,6.141743,0
2011-03-04,sh.600000,13.3900,13.5900,13.3300,13.5600,13.4500,120797971,1626377341.0000,3,1.052333,1,0.817800,10.199730,2.384401,3.901076,6.191973,0
2011-03-07,sh.600000,13.5800,13.8200,13.4700,13.6100,13.5600,121331696,1655653037.0000,3,1.056983,1,0.368700,10.237340,2.393193,3.915460,6.214805,0
2011-03-08,sh.600000,13.5900,13.8200,13.5400,13.6300,13.6100,95174193,1301033092.0000,3,0.829111,1,0.147000,10.252384,2.396710,3.921214,6.223938,0
2011-03-09,sh.600000,13.6800,13.7900,13.5800,13.6100,13.6300,75569415,1034222216.0000,3,0.658324,1,-0.146700,10.237340,2.393193,3.915460,6.214805,0
2011-03-10,sh.600000,13.5700,13.5700,13.2100,13.2400,13.6100,94145605,1256351019.0000,3,0.820151,1,-2.718600,9.959029,2.328132,3.809015,6.045850,0
2011-03-11,sh.600000,13.2200,13.2900,13.0200,13.1000,13.2400,64682922,851985611.0000,3,0.563486,1,-1.057400,9.853722,2.303514,3.768738,5.981921,0
2011-03-14,sh.600000,13.0900,13.2100,13.0700,13.1200,13.1000,44064900,578145219.0000,3,0.383872,1,0.152700,9.868766,2.307031,3.774492,5.991054,0
2011-03-15,sh.600000,13.0800,13.0800,12.7400,12.9100,13.1200,92725768,1193536418.0000,3,0.807782,1,-1.600600,9.710805,2.270105,3.714077,5.895160,0
2011-03-16,sh.600000,12.8900,13.0800,12.8200,13.0100,12.9100,62901816,814119990.0000,3,0.547970,1,0.774600,9.786024,2.287689,3.742846,5.940824,0
2011-03-17,sh.600000,12.8800,12.9700,12.8100,12.8600,13.0100,46829496,602924313.0000,3,0.407956,1,-1.153000,9.673196,2.261313,3.699693,5.872328,0
2011-03-18,sh.600000,12.9500,13.0300,12.8500,12.9000,12.8600,43770807,566212767.0000,3,0.381310,1,0.311000,9.703283,2.268346,3.711200,5.890594,0
2011-03-21,sh.600000,12.9000,13.0500,12.8600,12.9400,12.9000,46708141,604983300.0000,3,0.406899,1,0.310100,9.733371,2.275380,3.722708,5.908859,0
2011-03-22,sh.600000,12.9800,13.3100,12.8300,13.1800,12.9400,70018764,919015986.0000,3,0.609970,1,1.854700,9.913897,2.317582,3.791754,6.018452,0
2011-03-23,sh.600000,13.1500,13.3800,13.1100,13.2800,13.1800,56238253,746472075.0000,3,0.489920,1,0.758700,9.989116,2.335166,3.820523,6.064115,0
2011-03-24,sh.600000,13.3000,13.3800,13.1200,13.1800,13.2800,39629180,523824429.0000,3,0.345230,1,-0.753000,9.913897,2.317582,3.791754,6.018452,0
2011-03-25,sh.600000,13.2100,13.5700,13.2100,13.4000,13.1800,83143551,1116145973.0000,3,0.724306,1,1.669200,10.079380,2.356267,3.855045,6.118911,0
2011-03-28,sh.600000,13.5500,13.7100,13.4100,13.4400,13.4000,89692561,1219766909.0000,3,0.781358,1,0.298500,10.109467,2.363300,3.866553,6.137177,0
2011-03-29,sh.600000,13.4700,13.8500,13.4600,13.6200,13.4400,116597369,1593941060.0000,3,1.015740,1,1.339300,10.244862,2.394952,3.918337,6.219371,0
2011-03-30,sh.600000,13.7300,14.0000,13.6500,13.8500,13.6200,171723152,2380731247.0000,3,1.495969,1,1.688700,10.362884,1.615749,3.986116,5.937013,0
2011-03-31,sh.600000,13.8500,13.9000,13.5100,13.6200,13.8500,78290829,1072999145.0000,3,0.682032,1,-1.660600,10.190793,1.588917,3.919921,5.838420,0
2011-04-01,sh.600000,13.6000,14.1700,13.6000,14.1400,13.6200,139484638,1947168599.0000,3,1.215123,1,3.817900,10.579869,1.649581,4.069580,6.061326,0
2011-04-06,sh.600000,14.1500,14.6000,14.1500,14.5900,14.1400,191242695,2768155356.0000,3,1.666014,1,3.182500,10.916569,1.702078,4.199093,6.254226,0
2011-04-07,sh.600000,14.5800,14.7000,14.4700,14.5500,14.5900,98951023,1443643904.0000,3,0.862013,1,-0.274200,10.886640,1.697411,4.187581,6.237079,0
2011-04-08,sh.600000,14.5300,14.7000,14.3900,14.5200,14.5500,68431749,995248750.0000,3,0.596144,1,-0.206200,10.864193,1.693912,4.178946,6.224219,0
2011-04-11,sh.600000,14.5600,14.9000,14.4900,14.5300,14.5200,120906813,1775882545.0000,3,1.053282,1,0.068900,10.871676,1.695078,4.181824,6.228506,0
2011-04-12,sh.600000,14.4900,14.6700,14.2900,14.4300,14.5300,87681115,1271603492.0000,3,0.763835,1,-0.688200,10.796853,1.683412,4.153044,6.185639,0
2011-04-13,sh.600000,14.3400,15.0500,14.3300,14.9900,14.4300,114475526,1677223732.0000,3,0.997255,1,3.880800,11.215858,1.748742,4.314215,6.425692,0
