date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-01,sh.600006,5.6700,5.7400,5.4800,5.5500,5.6800,12316593,69260817.0000,3,0.615830,1,-2.288700,19.331629,1.951053,0.637900,19.266409,0
2010-09-02,sh.600006,5.6200,5.9300,5.6000,5.8200,5.5500,32504166,189309083.0000,3,1.625208,1,4.864900,20.272086,2.045969,0.668933,20.203694,0
2010-09-03,sh.600006,5.8400,6.1200,5.8300,6.0100,5.8200,37525201,224761890.0000,3,1.876260,1,3.264600,20.933890,2.112761,0.690771,20.863264,0
2010-09-06,sh.600006,6.0600,6.1400,5.9000,5.9600,6.0100,21820042,130642865.0000,3,1.091002,1,-0.831900,20.759731,2.095184,0.685025,20.689693,0
2010-09-07,sh.600006,5.9000,6.0400,5.9000,6.0400,5.9600,15432554,92197684.0000,3,0.771628,1,1.342300,21.038385,2.123308,0.694220,20.967407,0
2010-09-08,sh.600006,6.0000,6.0800,5.9700,6.0400,6.0400,17957010,108356849.0000,3,0.897850,1,0.000000,21.038385,2.123308,0.694220,20.967407,0
2010-09-09,sh.600006,6.0600,6.0800,5.7800,5.8100,6.0400,24141465,141915542.0000,3,1.207073,1,-3.807900,20.237254,2.042453,0.667784,20.168979,0
2010-09-10,sh.600006,5.8100,5.8600,5.6200,5.7700,5.8100,14268733,81641520.0000,3,0.713437,1,-0.688500,20.097927,2.028392,0.663187,20.030122,0
2010-09-13,sh.600006,5.7700,5.9300,5.7600,5.8500,5.7700,14509882,85084552.0000,3,0.725494,1,1.386500,20.376581,2.056515,0.672382,20.307836,0
2010-09-14,sh.600006,5.8600,5.9200,5.7800,5.8300,5.8500,11153657,65070307.0000,3,0.557683,1,-0.341900,20.306918,2.049484,0.670083,20.238408,0
2010-09-15,sh.600006,5.8000,5.8200,5.7000,5.7200,5.8300,9299448,53334013.0000,3,0.464972,1,-1.886800,19.923769,2.010814,0.657440,19.856551,0
2010-09-16,sh.600006,5.7100,5.7200,5.4100,5.4800,5.7200,14728638,81615238.0000,3,0.736432,1,-4.195800,19.087806,1.926445,0.629855,19.023409,0
2010-09-17,sh.600006,5.5000,5.5400,5.4100,5.4700,5.4800,7977353,43666624.0000,3,0.398868,1,-0.182500,19.052974,1.922929,0.628705,18.988695,0
2010-09-20,sh.600006,5.4800,5.5000,5.3000,5.3600,5.4700,11462949,61656023.0000,3,0.573147,1,-2.011000,18.669825,1.884260,0.616062,18.606838,0
2010-09-21,sh.600006,5.4000,5.4800,5.3500,5.4300,5.3600,7010470,38017805.0000,3,0.350524,1,1.306000,18.913647,1.908868,0.624108,18.849838,0
2010-09-27,sh.600006,5.4700,5.5400,5.4500,5.5400,5.4300,6558918,36108822.0000,3,0.327946,1,2.025800,19.296797,1.947537,0.636751,19.231695,0
2010-09-28,sh.600006,5.5500,5.5700,5.4500,5.4900,5.5400,6402448,35225838.0000,3,0.320122,1,-0.902500,19.122638,1.929960,0.631004,19.058123,0
2010-09-29,sh.600006,5.5000,5.5200,5.4000,5.4300,5.4900,5789332,31596660.0000,3,0.289467,1,-1.092900,18.913647,1.908868,0.624108,18.849838,0
2010-09-30,sh.600006,5.3900,5.5400,5.3900,5.4900,5.4300,8614557,47130831.0000,3,0.430728,1,1.105000,19.122638,1.929960,0.631004,19.058123,0
2010-10-08,sh.600006,5.5500,5.6700,5.5400,5.6300,5.4900,12552085,70414520.0000,3,0.627604,1,2.550100,19.610283,1.979176,0.647095,19.544123,0
2010-10-11,sh.600006,5.6500,5.8400,5.6400,5.8100,5.6300,22807691,130558779.0000,3,1.140385,1,3.197200,20.237254,2.042453,0.667784,20.168979,0
2010-10-12,sh.600006,5.7900,6.0900,5.7300,5.9700,5.8100,27785989,165485058.0000,3,1.389299,1,2.753900,20.794563,2.098700,0.686174,20.724407,0
2010-10-13,sh.600006,5.9800,6.0300,5.8300,5.9300,5.9700,19473702,115631472.0000,3,0.973685,1,-0.670000,20.655236,2.084638,0.681576,20.585550,0
2010-10-14,sh.600006,5.9300,6.0100,5.7500,5.7600,5.9300,20376452,119181619.0000,3,1.018823,1,-2.866800,20.063096,2.024876,0.662037,19.995408,0
2010-10-15,sh.600006,5.7400,5.9300,5.7000,5.8500,5.7600,16430373,95839949.0000,3,0.821519,1,1.562500,20.376581,2.056515,0.672382,20.307836,0
2010-10-18,sh.600006,5.8700,5.9800,5.7100,5.9400,5.8500,28368663,166708816.0000,3,1.418433,1,1.538500,20.690067,2.088154,0.682726,20.620265,0
2010-10-19,sh.600006,5.9200,6.1900,5.8500,6.1800,5.9400,39764602,240791310.0000,3,1.988230,1,4.040400,21.526030,2.172523,0.710311,21.453407,0
2010-10-20,sh.600006,6.0500,6.3500,6.0100,6.2600,6.1800,50602271,314483079.0000,3,2.530114,1,1.294500,21.804684,2.200647,0.719506,21.731121,0
2010-10-21,sh.600006,6.3000,6.4400,6.1700,6.2500,6.2600,37926317,238904060.0000,3,1.896316,1,-0.159700,21.769852,2.197131,0.718356,21.696406,0
2010-10-22,sh.600006,6.2600,6.5500,6.2600,6.5100,6.2500,44609359,285920068.0000,3,2.230468,1,4.160000,22.675478,2.288532,0.748240,22.598977,0
2010-10-25,sh.600006,6.5500,6.6100,6.3900,6.5300,6.5100,41105799,267032968.0000,3,2.055290,1,0.307200,21.710310,2.224198,0.706214,-657.034015,0
2010-10-26,sh.600006,6.5000,6.5000,6.2600,6.3100,6.5300,35326761,224362806.0000,3,1.766338,1,-3.369100,20.978875,2.149264,0.682421,-634.898106,0
2010-10-27,sh.600006,6.3100,6.3700,6.2000,6.2300,6.3100,21298675,133540597.0000,3,1.064934,1,-1.267800,20.712899,2.122015,0.673769,-626.848685,0
2010-10-28,sh.600006,6.2300,6.2700,6.1000,6.1600,6.2300,14218176,87752315.0000,3,0.710909,1,-1.123600,20.480170,2.098172,0.666199,-619.805441,0
2010-10-29,sh.600006,6.1600,6.2500,6.1400,6.2000,6.1600,16103391,99807437.0000,3,0.805170,1,0.649400,20.613158,2.111796,0.670525,-623.830152,0
2010-11-01,sh.600006,6.2100,6.3100,6.1600,6.2700,6.2000,19462387,121425937.0000,3,0.973119,1,1.129000,20.845887,2.135639,0.678095,-630.873396,0
2010-11-02,sh.600006,6.2500,6.2800,6.1300,6.1400,6.2700,21387554,132112095.0000,3,1.069378,1,-2.073400,20.413676,2.091360,0.664036,-617.793086,0
2010-11-03,sh.600006,6.1300,6.1800,6.1100,6.1200,6.1400,14367444,88239253.0000,3,0.718372,1,-0.325700,20.347181,2.084547,0.661873,-615.780731,0
2010-11-04,sh.600006,6.1100,6.2100,6.1100,6.2100,6.1200,14534894,89706921.0000,3,0.726745,1,1.470600,20.646405,2.115202,0.671606,-624.836330,0
2010-11-05,sh.600006,6.2500,6.3300,6.1700,6.2900,6.2100,20458620,127839549.0000,3,1.022931,1,1.288200,20.912381,2.142451,0.680258,-632.885751,0
2010-11-08,sh.600006,6.2900,6.4400,6.2400,6.4300,6.2900,32261174,204774815.0000,3,1.613059,1,2.225800,21.377839,2.190137,0.695399,-646.972238,0
2010-11-09,sh.600006,6.4300,6.4300,6.2400,6.2800,6.4300,23291085,147053372.0000,3,1.164554,1,-2.332800,20.879134,2.139045,0.679177,-631.879573,0
2010-11-10,sh.600006,6.2600,6.2600,6.1100,6.1700,6.2800,19086108,117652293.0000,3,0.954305,1,-1.751600,20.513417,2.101578,0.667280,-620.811619,0
2010-11-11,sh.600006,6.1400,6.2100,6.1000,6.1400,6.1700,15949150,98349974.0000,3,0.797457,1,-0.486200,20.413676,2.091360,0.664036,-617.793086,0
2010-11-12,sh.600006,6.1000,6.1300,5.6000,5.6500,6.1400,26833405,158533305.0000,3,1.341670,1,-7.980500,18.784571,1.924460,0.611043,-568.490381,0
2010-11-15,sh.600006,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,3,,0,0.000000,18.784571,1.924460,0.611043,-568.490381,0
2010-11-16,sh.600006,5.7500,5.8700,5.5000,5.5300,5.6500,18283497,104418889.0000,3,0.914175,1,-2.123900,18.385607,1.883586,0.598065,-556.416249,0
2010-11-17,sh.600006,5.5500,5.6000,5.5000,5.5200,5.5300,12749978,70670740.0000,3,0.637499,1,-0.180800,18.352360,1.880180,0.596983,-555.410071,0
2010-11-18,sh.600006,5.5500,5.6500,5.5100,5.6500,5.5200,7942213,44318357.0000,3,0.397111,1,2.355100,18.784571,1.924460,0.611043,-568.490381,0
2010-11-19,sh.600006,5.6500,5.6800,5.2900,5.5600,5.6500,31066608,169549206.0000,3,1.553330,1,-1.592900,18.485348,1.893804,0.601309,-559.434782,0
2010-11-22,sh.600006,5.4500,5.5400,5.4200,5.4700,5.5600,14706720,80469877.0000,3,0.735336,1,-1.618700,18.186125,1.863149,0.591576,-550.379183,0
2010-11-23,sh.600006,5.4900,5.5300,5.3400,5.4400,5.4700,12444505,67776323.0000,3,0.622225,1,-0.548400,18.086384,1.852931,0.588331,-547.360650,0
2010-11-24,sh.600006,5.4400,5.5200,5.4000,5.5100,5.4400,11621570,63498363.0000,3,0.581078,1,1.286800,18.319113,1.876774,0.595902,-554.403893,0
2010-11-25,sh.600006,5.5300,5.5800,5.5000,5.5700,5.5100,12025765,66582302.0000,3,0.601288,1,1.088900,18.518595,1.897211,0.602391,-560.440959,0
2010-11-26,sh.600006,5.5700,5.5700,5.4500,5.4800,5.5700,8496095,46534893.0000,3,0.424805,1,-1.615800,18.219372,1.866555,0.592657,-551.385360,0
2010-11-29,sh.600006,5.4600,5.4800,5.4000,5.4500,5.4800,7498918,40733990.0000,3,0.374946,1,-0.547400,18.119631,1.856337,0.589413,-548.366827,0
2010-11-30,sh.600006,5.4700,5.5400,5.2400,5.3500,5.4500,12640268,68205963.0000,3,0.632013,1,-1.834900,17.787160,1.822276,0.578598,-538.305051,0
2010-12-01,sh.600006,5.3500,5.3500,5.2800,5.3100,5.3500,5333016,28301117.0000,3,0.266651,1,-0.747700,17.654172,1.808651,0.574272,-534.280340,0
2010-12-02,sh.600006,5.3800,5.4200,5.3400,5.3400,5.3100,6664444,35794527.0000,3,0.333222,1,0.565000,17.753913,1.818870,0.577517,-537.298873,0
2010-12-03,sh.600006,5.3500,5.3900,5.2700,5.3900,5.3400,5927234,31588530.0000,3,0.296362,1,0.936300,17.920148,1.835900,0.582924,-542.329761,0
2010-12-06,sh.600006,5.3900,5.4100,5.2900,5.3000,5.3900,5392243,28786787.0000,3,0.269612,1,-1.669800,17.620925,1.805245,0.573191,-533.274162,0
2010-12-07,sh.600006,5.2900,5.3500,5.2100,5.3000,5.3000,5659044,29857296.0000,3,0.282952,1,0.000000,17.620925,1.805245,0.573191,-533.274162,0
2010-12-08,sh.600006,5.3100,5.3700,5.2800,5.2900,5.3000,5117612,27269787.0000,3,0.255881,1,-0.188700,17.587678,1.801839,0.572109,-532.267985,0
2010-12-09,sh.600006,5.3200,5.3300,5.1600,5.1800,5.2900,7537843,39473374.0000,3,0.376892,1,-2.079400,17.221961,1.764372,0.560213,-521.200030,0
2010-12-10,sh.600006,5.2000,5.2000,5.1100,5.1800,5.1800,7114410,36675866.0000,3,0.355720,1,0.000000,17.221961,1.764372,0.560213,-521.200030,0
2010-12-13,sh.600006,5.1900,5.4000,5.1700,5.3800,5.1800,11877485,62994885.0000,3,0.593874,1,3.861000,17.886901,1.832494,0.581842,-541.323584,0
2010-12-14,sh.600006,5.3900,5.4200,5.3400,5.3800,5.3800,9157432,49200174.0000,3,0.457872,1,0.000000,17.886901,1.832494,0.581842,-541.323584,0
2010-12-15,sh.600006,5.3800,5.3900,5.2900,5.3200,5.3800,8257278,43906248.0000,3,0.412864,1,-1.115200,17.687419,1.812058,0.575354,-535.286518,0
2010-12-16,sh.600006,5.3200,5.3300,5.2500,5.2600,5.3200,6188096,32666207.0000,3,0.309405,1,-1.127800,17.487937,1.791621,0.568865,-529.249452,0
2010-12-17,sh.600006,5.2500,5.2800,5.2100,5.2700,5.2600,4138248,21677401.0000,3,0.206912,1,0.190100,17.521184,1.795027,0.569946,-530.255629,0
2010-12-20,sh.600006,5.2700,5.3000,5.0900,5.1700,5.2700,11047144,56964445.0000,3,0.552357,1,-1.897500,17.188714,1.760966,0.559131,-520.193853,0
2010-12-21,sh.600006,5.1500,5.2400,5.1300,5.2300,5.1700,7051416,36561074.0000,3,0.352571,1,1.160500,17.388196,1.781402,0.565620,-526.230919,0
2010-12-22,sh.600006,5.2100,5.2400,5.1700,5.1800,5.2300,4856834,25265040.0000,3,0.242842,1,-0.956000,17.221961,1.764372,0.560213,-521.200030,0
2010-12-23,sh.600006,5.1800,5.1900,5.1000,5.1200,5.1800,5060687,26023084.0000,3,0.253034,1,-1.158300,17.022479,1.743935,0.553724,-515.162964,0
2010-12-24,sh.600006,5.1100,5.1200,5.0000,5.0400,5.1200,6475254,32691695.0000,3,0.323763,1,-1.562500,16.756502,1.716686,0.545072,-507.113543,0
2010-12-27,sh.600006,5.0200,5.1100,4.9300,4.9400,5.0400,6307874,31695644.0000,3,0.315394,1,-1.984100,16.424032,1.682625,0.534257,-497.051766,0
2010-12-28,sh.600006,4.9200,4.9500,4.7600,4.7700,4.9400,7782863,37528894.0000,3,0.389143,1,-3.441300,15.858833,1.624721,0.515872,-479.946746,0
2010-12-29,sh.600006,4.7700,4.8100,4.7500,4.8100,4.7700,4079732,19529448.0000,3,0.203987,1,0.838600,15.991821,1.638345,0.520197,-483.971457,0
2010-12-30,sh.600006,4.8300,4.8300,4.7200,4.7600,4.8100,4458969,21230356.0000,3,0.222948,1,-1.039500,15.825586,1.621315,0.514790,-478.940568,0
2010-12-31,sh.600006,4.7700,4.8500,4.7500,4.8400,4.7600,5340622,25695348.0000,3,0.267031,1,1.680700,16.091562,1.648564,0.523442,-486.989990,0
2011-01-04,sh.600006,4.8500,4.9300,4.8200,4.9200,4.8400,9161943,44730775.0000,3,0.458097,1,1.652900,16.357538,1.675813,0.532094,-495.039411,0
2011-01-05,sh.600006,4.9000,4.9300,4.8600,4.9200,4.9200,5995861,29309084.0000,3,0.299793,1,0.000000,16.357538,1.675813,0.532094,-495.039411,0
2011-01-06,sh.600006,4.9200,4.9800,4.8800,4.9500,4.9200,5457329,26941825.0000,3,0.272866,1,0.609800,16.457279,1.686031,0.535338,-498.057944,0
2011-01-07,sh.600006,4.9400,5.0400,4.9200,4.9700,4.9500,6159477,30694757.0000,3,0.307974,1,0.404000,16.523773,1.692843,0.537501,-500.070299,0
2011-01-10,sh.600006,4.9500,4.9900,4.8400,4.8500,4.9700,5317435,26066437.0000,3,0.265872,1,-2.414500,16.124809,1.651970,0.524523,-487.996167,0
2011-01-11,sh.600006,4.8500,4.8900,4.8200,4.8800,4.8500,4521765,21936103.0000,3,0.226088,1,0.618600,16.224550,1.662188,0.527768,-491.014700,0
2011-01-12,sh.600006,4.8900,4.9800,4.8700,4.9700,4.8800,4962800,24481909.0000,3,0.248140,1,1.844300,16.523773,1.692843,0.537501,-500.070299,0
2011-01-13,sh.600006,5.0000,5.0600,4.9300,5.0300,4.9700,7704500,38548856.0000,3,0.385225,1,1.207200,16.723255,1.713280,0.543990,-506.107365,0
2011-01-14,sh.600006,5.0300,5.0400,4.8900,4.9600,5.0300,6809337,33641774.0000,3,0.340467,1,-1.391700,16.490526,1.689437,0.536420,-499.064122,0
2011-01-17,sh.600006,4.9400,4.9400,4.7100,4.7800,4.9600,9715649,46731953.0000,3,0.485782,1,-3.629000,15.892080,1.628127,0.516953,-480.952924,0
2011-01-18,sh.600006,4.7400,4.8700,4.6700,4.8000,4.7800,7862545,37204528.0000,3,0.393127,1,0.418400,15.958574,1.634939,0.519116,-482.965279,0
2011-01-19,sh.600006,4.7900,4.9600,4.7200,4.9400,4.8000,15440388,74677620.0000,3,0.772019,1,2.916700,16.424032,1.682625,0.534257,-497.051766,0
2011-01-20,sh.600006,4.8900,4.9500,4.7800,4.8700,4.9400,7517106,36541938.0000,3,0.375855,1,-1.417000,16.191303,1.658782,0.526686,-490.008523,0
2011-01-21,sh.600006,4.8200,5.0000,4.8000,4.9800,4.8700,12695828,62295252.0000,3,0.634791,1,2.258700,16.557020,1.696249,0.538583,-501.076477,0
2011-01-24,sh.600006,4.9300,5.0600,4.9100,4.9900,4.9800,9243963,45992351.0000,3,0.462198,1,0.200800,16.590267,1.699655,0.539664,-502.082655,0
2011-01-25,sh.600006,4.9600,5.0000,4.9200,4.9800,4.9900,5276178,26187106.0000,3,0.263809,1,-0.200400,16.557020,1.696249,0.538583,-501.076477,0
2011-01-26,sh.600006,4.9700,5.0800,4.9600,5.0500,4.9800,8179938,41110497.0000,3,0.408997,1,1.405600,16.789749,1.720092,0.546153,-508.119721,0
2011-01-27,sh.600006,5.0200,5.1400,5.0000,5.1100,5.0500,12705958,64619338.0000,3,0.635298,1,1.188100,16.989232,1.740529,0.552642,-514.156787,0
2011-01-28,sh.600006,5.1000,5.1500,5.0700,5.1300,5.1100,9021858,46170229.0000,3,0.451093,1,0.391400,17.055726,1.747341,0.554805,-516.169142,0
2011-01-31,sh.600006,5.1200,5.1500,5.0400,5.1400,5.1300,9050238,46106681.0000,3,0.452512,1,0.194900,17.088973,1.750747,0.555887,-517.175320,0
2011-02-01,sh.600006,5.1300,5.1300,5.0600,5.0900,5.1400,7060656,35904512.0000,3,0.353033,1,-0.972800,16.922738,1.733717,0.550479,-512.144431,0
2011-02-09,sh.600006,5.0700,5.0900,5.0000,5.0800,5.0900,6982258,35227126.0000,3,0.349113,1,-0.196500,16.889491,1.730311,0.549398,-511.138254,0
2011-02-10,sh.600006,5.0800,5.3000,5.0400,5.2900,5.0800,21034484,109824559.0000,3,1.051724,1,4.133900,17.587678,1.801839,0.572109,-532.267985,0
2011-02-11,sh.600006,5.2600,5.3300,5.2300,5.2700,5.2900,15806173,83587249.0000,3,0.790309,1,-0.378100,17.521184,1.795027,0.569946,-530.255629,0
2011-02-14,sh.600006,5.2900,5.3800,5.2800,5.3400,5.2700,18467467,98261662.0000,3,0.923373,1,1.328300,17.753913,1.818870,0.577517,-537.298873,0
2011-02-15,sh.600006,5.3600,5.3800,5.2400,5.2600,5.3400,18129836,96220457.0000,3,0.906492,1,-1.498100,17.487937,1.791621,0.568865,-529.249452,0
2011-02-16,sh.600006,5.2600,5.3300,5.2400,5.3000,5.2600,13058225,69154442.0000,3,0.652911,1,0.760500,17.620925,1.805245,0.573191,-533.274162,0
2011-02-17,sh.600006,5.3200,5.3700,5.2400,5.3600,5.3000,14954618,79262292.0000,3,0.747731,1,1.132100,17.820407,1.825682,0.579680,-539.311228,0
2011-02-18,sh.600006,5.3400,5.4500,5.3000,5.4100,5.3600,21334253,115106889.0000,3,1.066713,1,0.932800,17.986642,1.842713,0.585087,-544.342117,0
2011-02-21,sh.600006,5.4100,5.4300,5.3600,5.4300,5.4100,11748005,63409305.0000,3,0.587400,1,0.369700,18.053137,1.849525,0.587250,-546.354472,0
2011-02-22,sh.600006,5.4200,5.4200,5.2300,5.2400,5.4300,11509781,61088713.0000,3,0.575489,1,-3.499100,17.421443,1.784809,0.566702,-527.237096,0
2011-02-23,sh.600006,5.2400,5.2700,5.2000,5.2600,5.2400,6577058,34436645.0000,3,0.328853,1,0.381700,17.487937,1.791621,0.568865,-529.249452,0
2011-02-24,sh.600006,5.2100,5.2700,5.2100,5.2500,5.2600,6018286,31573637.0000,3,0.300914,1,-0.190100,17.454690,1.788215,0.567783,-528.243274,0
2011-02-25,sh.600006,5.2500,5.2700,5.2100,5.2500,5.2500,5475277,28680070.0000,3,0.273764,1,0.000000,17.454690,1.788215,0.567783,-528.243274,0
2011-02-28,sh.600006,5.2600,5.3400,5.2200,5.3400,5.2500,10792116,56987980.0000,3,0.539606,1,1.714300,17.753913,1.818870,0.577517,-537.298873,0
2011-03-01,sh.600006,5.3400,5.4200,5.3200,5.3700,5.3400,11215464,60087983.0000,3,0.560773,1,0.561793,17.853654,1.829088,0.580761,-540.317406,0
2011-03-02,sh.600006,5.3100,5.3400,5.2100,5.3000,5.3700,8860403,46735602.0000,3,0.443020,1,-1.303500,17.620925,1.805245,0.573191,-533.274162,0
2011-03-03,sh.600006,5.3000,5.3800,5.2200,5.2500,5.3000,9193333,48766107.0000,3,0.459667,1,-0.943400,17.454690,1.788215,0.567783,-528.243274,0
2011-03-04,sh.600006,5.2400,5.3400,5.2300,5.3000,5.2500,10899115,57556879.0000,3,0.544956,1,0.952400,17.620925,1.805245,0.573191,-533.274162,0
2011-03-07,sh.600006,5.3400,5.4600,5.3000,5.3700,5.3000,22375294,120332450.0000,3,1.118765,1,1.320800,17.853654,1.829088,0.580761,-540.317406,0
2011-03-08,sh.600006,5.3900,5.4600,5.3600,5.4200,5.3700,17505581,94774583.0000,3,0.875279,1,0.931100,18.019889,1.846119,0.586168,-545.348294,0
2011-03-09,sh.600006,5.4200,5.4400,5.3600,5.3700,5.4200,10753594,57928043.0000,3,0.537680,1,-0.922500,17.853654,1.829088,0.580761,-540.317406,0
2011-03-10,sh.600006,5.3800,5.3800,5.2600,5.3100,5.3700,11749718,62379539.0000,3,0.587486,1,-1.117300,17.654172,1.808651,0.574272,-534.280340,0
2011-03-11,sh.600006,5.2700,5.3800,5.2700,5.3200,5.3100,10800295,57377219.0000,3,0.540015,1,0.188300,17.687419,1.812058,0.575354,-535.286518,0
2011-03-14,sh.600006,5.3200,5.3600,5.2900,5.3400,5.3200,7513455,40023222.0000,3,0.375673,1,0.375900,17.753913,1.818870,0.577517,-537.298873,0
2011-03-15,sh.600006,5.3000,5.3400,5.1600,5.2200,5.3400,11803902,61703808.0000,3,0.590195,1,-2.247200,17.354949,1.777996,0.564539,-525.224741,0
2011-03-16,sh.600006,5.2000,5.2900,5.2000,5.2600,5.2200,10945666,57477196.0000,3,0.547283,1,0.766300,17.487937,1.791621,0.568865,-529.249452,0
2011-03-17,sh.600006,5.2200,5.2600,5.1500,5.1700,5.2600,8644501,44940545.0000,3,0.432225,1,-1.711000,17.188714,1.760966,0.559131,-520.193853,0
2011-03-18,sh.600006,5.2000,5.2300,5.1700,5.2000,5.1700,5928484,30761570.0000,3,0.296424,1,0.580300,17.288455,1.771184,0.562376,-523.212386,0
2011-03-21,sh.600006,5.2100,5.2900,5.1800,5.2100,5.2000,8356674,43653668.0000,3,0.417834,1,0.192300,17.321702,1.774590,0.563457,-524.218563,0
2011-03-22,sh.600006,5.2200,5.2500,5.1300,5.2100,5.2100,5468347,28328208.0000,3,0.273417,1,0.000000,17.321702,1.774590,0.563457,-524.218563,0
2011-03-23,sh.600006,5.1900,5.2400,5.1800,5.2400,5.2100,6278033,32767745.0000,3,0.313902,1,0.575800,17.421443,1.784809,0.566702,-527.237096,0
2011-03-24,sh.600006,5.2400,5.2800,5.2000,5.2600,5.2400,8366734,43920316.0000,3,0.418337,1,0.381700,17.487937,1.791621,0.568865,-529.249452,0
2011-03-25,sh.600006,5.2700,5.3700,5.2400,5.3500,5.2600,17505219,93512702.0000,3,0.875261,1,1.711000,17.787160,1.822276,0.578598,-538.305051,0
2011-03-28,sh.600006,5.3500,5.3800,5.2900,5.3100,5.3500,12584530,66964277.0000,3,0.629227,1,-0.747700,18.604658,1.802230,0.536359,-34.032172,0
2011-03-29,sh.600006,5.3100,5.3500,5.2600,5.2800,5.3100,9683203,51334108.0000,3,0.484160,1,-0.565000,18.499547,1.792048,0.533328,-33.839900,0
2011-03-30,sh.600006,5.2600,5.2900,5.2100,5.2100,5.2800,7663374,40159161.0000,3,0.383169,1,-1.325800,18.254288,1.768290,0.526258,-33.391265,0
2011-03-31,sh.600006,5.2400,5.2500,5.0900,5.1000,5.2100,11625707,59853103.0000,3,0.581285,1,-2.111300,17.868881,1.730956,0.515147,-32.686267,0
2011-04-01,sh.600006,5.1200,5.1500,5.0800,5.1400,5.1000,5193348,26565276.0000,3,0.259667,1,0.784300,18.009029,1.744532,0.519187,-32.942629,0
2011-04-06,sh.600006,5.1300,5.1900,5.1300,5.1600,5.1400,7071727,36517292.0000,3,0.353586,1,0.389100,18.079103,1.751320,0.521207,-33.070811,0
2011-04-07,sh.600006,5.1600,5.2000,5.1000,5.1900,5.1600,18760530,96355886.0000,3,0.938027,1,0.581400,18.184214,1.761502,0.524238,-33.263083,0
2011-04-08,sh.600006,5.1600,5.2500,5.1300,5.2300,5.1900,14007719,73019463.0000,3,0.700386,1,0.770700,18.324362,1.775078,0.528278,-33.519446,0
2011-04-11,sh.600006,5.2300,5.2400,5.1600,5.1800,5.2300,10891755,56576358.0000,3,0.544588,1,-0.956000,18.149177,1.758108,0.523228,-33.198992,0
2011-04-12,sh.600006,5.1700,5.3400,5.1500,5.2600,5.1800,15921194,83334158.0000,3,0.796060,1,1.544400,18.429473,1.785260,0.531308,-33.711718,0
2011-04-13,sh.600006,5.2600,5.3500,5.2200,5.3500,5.2600,20189028,107310468.0000,3,1.009451,1,1.711000,18.744806,1.815807,0.540399,-34.288535,0
2011-04-14,sh.600006,5.3600,5.3700,5.2800,5.2900,5.3500,10634328,56509875.0000,3,0.531716,1,-1.121500,18.534584,1.795442,0.534339,-33.903990,0
2011-04-15,sh.600006,5.2500,5.3500,5.2500,5.3400,5.2900,8706432,46087752.0000,3,0.435322,1,0.945200,18.709769,1.812413,0.539389,-34.224444,0
2011-04-18,sh.600006,5.3300,5.4300,5.3100,5.3800,5.3400,18295348,98492698.0000,3,0.914767,1,0.749100,18.849917,1.825989,0.543429,-34.480807,0
2011-04-19,sh.600006,5.3600,5.3600,5.2700,5.2900,5.3800,12241148,64845956.0000,3,0.612057,1,-1.672900,18.534584,1.795442,0.534339,-33.903990,0
2011-04-20,sh.600006,5.2900,5.3600,5.2500,5.3100,5.2900,10429844,55414205.0000,3,0.521492,1,0.378100,18.604658,1.802230,0.536359,-34.032172,0
2011-04-21,sh.600006,5.3400,5.3400,5.2800,5.3100,5.3100,9416577,50015034.0000,3,0.470829,1,0.000000,18.604658,1.802230,0.536359,-34.032172,0
2011-04-22,sh.600006,5.3100,5.3400,5.2700,5.3200,5.3100,9944994,52849628.0000,3,0.497250,1,0.188300,18.639695,1.805624,0.537369,-34.096262,0
2011-04-25,sh.600006,5.3500,5.3700,5.2600,5.2800,5.3200,8674583,45972440.0000,3,0.433729,1,-0.751900,18.369348,1.734876,0.510403,-10.022679,0
2011-04-26,sh.600006,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,18.369348,1.734876,0.510403,-10.022679,0
2011-04-27,sh.600006,5.2300,5.3100,5.0800,5.1200,5.2800,12059025,62728058.0000,3,0.602951,1,-3.030300,17.812701,1.682304,0.494936,-9.718962,0
2011-04-28,sh.600006,5.1300,5.1700,4.9300,4.9600,5.1200,9198131,46499672.0000,3,0.459907,1,-3.125000,17.256054,1.629732,0.479470,-9.415244,0
